DATE,COLIFORMES_TERMOTOLERANTES,DQO,FÓSFORO,NITROGÊNIO,DBO,PH,SURFACTANTES,SÓLIDOS,ÓLEOS,COR_VERDADEIRA
2019-01-01,240000.0,105.0,2.511,18.12,43.5,6.5,0.87,36.0,24.3,20.0
2019-02-01,1600000.0,37.0,1.02,24.2,12.5,6.6,0.62,12.6,10.0,50.0
2019-03-01,240000.0,115.4,1.96,37.875,55.0,6.8,0.64,19.7,10.0,30.0
2019-04-01,13000.0,642.4,5.4775,36.95,120.0,6.767236351252203,1.46,29.26717787490315,13.2,70.0
2019-05-01,350000.0,86.7,2.2,23.2,36.0,7.2,0.67,25.6,16.0,50.0
2019-06-01,280000.0,188.3,2.96,26.925,56.0,6.7,0.29,26.5,29.3,45.0
2019-07-01,280000.0,102.1,4.5385,22.5,92.5,6.4,1.7,26.7,11.0,40.0
2019-08-01,3500000.0,111.3,2.1,23.675,44.0,6.9,0.64,34.2,10.4,50.0
2019-09-01,170000.0,111.0,3.8,35.025,113.0,7.0,1.3,42.9,12.1,30.0
2019-10-01,40000.0,452.5,3.952666666666667,27.76,148.66666666666666,6.8,0.6,16.5,10.0,30.0
2019-11-01,280000.0,269.0,3.4,28.25,93.0,6.7,0.56,29.1,14.1,30.0
2019-12-01,280000.0,246.0,5.7,29.8,136.0,6.5,0.63,146.5,34.3,20.0
