DATE,DQO,COLIFORMES_TERMOTOLERANTES,FÓSFORO,NITROGÊNIO,DBO,PH,SURFACTANTES,SÓLIDOS,ÓLEOS,COR_VERDADEIRA
2019-01-01,47.9,16000.0,3.2386666666666666,29.06,17.8,13.6,0.93,6.84,13.6,30.0
2019-02-01,32.6,350000.0,1.6,32.5,5.0,7.2,0.66,8.8,10.0,20.0
2019-03-01,42.8,540000.0,4.79,59.375,24.0,6.9,1.48,7.2,10.0,10.0
2019-04-01,152.7,23000.0,5.841999999999999,72.025,44.66666666666666,7.282454227710106,2.17,18.258926234088765,10.0,50.0
2019-05-01,57.1,23000.0,3.9,44.62,54.0,7.2,1.51,18.5,16.0,25.0
2019-06-01,192.7,240000.0,4.44,44.825,70.0,6.9,0.66,65.8,17.0,25.0
2019-07-01,99.9,240000.0,3.717333333333334,34.239999999999995,40.333333333333336,6.3,2.0,21.1,14.2,30.0
2019-08-01,79.4,540000.0,3.2,56.625,68.0,7.3,1.24,13.6,10.0,45.0
2019-09-01,72.8,46000.0,6.6,76.725,72.0,7.2,1.4,16.6,10.0,19.0
2019-10-01,69.9,350000.0,4.084,45.66,53.5,6.7,1.65,11.4,10.0,20.0
2019-11-01,44.7,3500.0,2.9,42.825,2.0,6.3,1.52,11.4,14.8,19.0
2019-12-01,40.2,3500.0,5.0,40.766666666666666,11.5,6.5,1.22,9.8,10.0,19.0
